lon,lat,t,temp
112.875,-29.375,2017-09-12,18.739999771118164
112.875,-29.375,2017-09-13,18.690000534057617
112.875,-29.375,2017-09-14,18.829999923706055
112.875,-29.375,2017-09-15,18.979999542236328
112.875,-29.375,2017-09-16,19.239999771118164
112.875,-29.375,2017-09-17,19.110000610351562
112.875,-29.375,2017-09-18,19.100000381469727
112.875,-29.375,2017-09-19,18.920000076293945
112.875,-29.375,2017-09-20,18.8700008392334
112.875,-29.375,2017-09-21,18.540000915527344
112.875,-29.375,2017-09-22,17.809999465942383
112.875,-29.375,2017-09-23,17.940000534057617
112.875,-29.375,2017-09-24,17.860000610351562
112.875,-29.375,2017-09-25,17.979999542236328
112.875,-29.375,2017-09-26,18.1299991607666
112.875,-29.375,2017-09-27,18.290000915527344
112.875,-29.375,2017-09-28,18.25
112.875,-29.375,2017-09-29,18.420000076293945
112.875,-29.375,2017-09-30,18.65999984741211
112.875,-29.375,2017-10-01,19.040000915527344
112.875,-29.375,2017-10-02,19
112.875,-29.375,2017-10-03,18.34000015258789
112.875,-29.375,2017-10-04,18.489999771118164
112.875,-29.375,2017-10-05,18.829999923706055
112.875,-29.375,2017-10-06,18.729999542236328
112.875,-29.375,2017-10-07,18.610000610351562
112.875,-29.375,2017-10-08,19.010000228881836
112.875,-29.375,2017-10-09,18.989999771118164
112.875,-29.375,2017-10-10,19.389999389648438
112.875,-29.375,2017-10-11,19.530000686645508
112.875,-29.375,2017-10-12,19.719999313354492
112.875,-29.375,2017-10-13,19.799999237060547
112.875,-29.375,2017-10-14,19.719999313354492
112.875,-29.375,2017-10-15,19.6299991607666
112.875,-29.375,2017-10-16,19.18000030517578
112.875,-29.375,2017-10-17,19.25
112.875,-29.375,2017-10-18,19.270000457763672
112.875,-29.375,2017-10-19,19.329999923706055
112.875,-29.375,2017-10-20,19.219999313354492
112.875,-29.375,2017-10-21,19.1200008392334
112.875,-29.375,2017-10-22,18.670000076293945
112.875,-29.375,2017-10-23,18.5
112.875,-29.375,2017-10-24,18.639999389648438
112.875,-29.375,2017-10-25,18.899999618530273
112.875,-29.375,2017-10-26,18.989999771118164
112.875,-29.375,2017-10-27,19.219999313354492
112.875,-29.375,2017-10-28,19.059999465942383
112.875,-29.375,2017-10-29,18.950000762939453
112.875,-29.375,2017-10-30,18.829999923706055
112.875,-29.375,2017-10-31,18.899999618530273
112.875,-29.375,2017-11-01,18.860000610351562
112.875,-29.375,2017-11-02,18.68000030517578
112.875,-29.375,2017-11-03,18.90999984741211
112.875,-29.375,2017-11-04,19.1200008392334
112.875,-29.375,2017-11-05,19.3700008392334
112.875,-29.375,2017-11-06,19.59000015258789
112.875,-29.375,2017-11-07,19.670000076293945
112.875,-29.375,2017-11-08,19.469999313354492
112.875,-29.375,2017-11-09,19.700000762939453
112.875,-29.375,2017-11-10,20.010000228881836
112.875,-29.375,2017-11-11,20.100000381469727
112.875,-29.375,2017-11-12,19.56999969482422
112.875,-29.375,2017-11-13,19.459999084472656
112.875,-29.375,2017-11-14,19.459999084472656
112.875,-29.375,2017-11-15,19.81999969482422
112.875,-29.375,2017-11-16,19.799999237060547
112.875,-29.375,2017-11-17,19.399999618530273
112.875,-29.375,2017-11-18,19.469999313354492
112.875,-29.375,2017-11-19,19.709999084472656
112.875,-29.375,2017-11-20,19.989999771118164
112.875,-29.375,2017-11-21,20.329999923706055
112.875,-29.375,2017-11-22,20.6299991607666
112.875,-29.375,2017-11-23,20.780000686645508
112.875,-29.375,2017-11-24,21.06999969482422
112.875,-29.375,2017-11-25,20.809999465942383
112.875,-29.375,2017-11-26,21.559999465942383
112.875,-29.375,2017-11-27,21.920000076293945
112.875,-29.375,2017-11-28,21.420000076293945
112.875,-29.375,2017-11-29,21.40999984741211
112.875,-29.375,2017-11-30,21.010000228881836
112.875,-29.375,2017-12-01,20.90999984741211
112.875,-29.375,2017-12-02,20.81999969482422
112.875,-29.375,2017-12-03,20.920000076293945
112.875,-29.375,2017-12-04,20.920000076293945
112.875,-29.375,2017-12-05,20.780000686645508
112.875,-29.375,2017-12-06,21.040000915527344
112.875,-29.375,2017-12-07,21.450000762939453
112.875,-29.375,2017-12-08,21.940000534057617
112.875,-29.375,2017-12-09,22.700000762939453
112.875,-29.375,2017-12-10,22.889999389648438
112.875,-29.375,2017-12-11,22.829999923706055
112.875,-29.375,2017-12-12,22.299999237060547
112.875,-29.375,2017-12-13,21.920000076293945
112.875,-29.375,2017-12-14,21.979999542236328
112.875,-29.375,2017-12-15,22.020000457763672
112.875,-29.375,2017-12-16,21.600000381469727
112.875,-29.375,2017-12-17,21.280000686645508
112.875,-29.375,2017-12-18,21.530000686645508
112.875,-29.375,2017-12-19,21.65999984741211
112.875,-29.375,2017-12-20,21.790000915527344
112.875,-29.375,2017-12-21,21.770000457763672
112.875,-29.375,2017-12-22,21.690000534057617
112.875,-29.375,2017-12-23,21.549999237060547
112.875,-29.375,2017-12-24,22.020000457763672
112.875,-29.375,2017-12-25,21.920000076293945
112.875,-29.375,2017-12-26,22.1299991607666
112.875,-29.375,2017-12-27,21.8700008392334
112.875,-29.375,2017-12-28,21.610000610351562
112.875,-29.375,2017-12-29,21.770000457763672
112.875,-29.375,2017-12-30,22
112.875,-29.375,2017-12-31,21.989999771118164
112.875,-29.375,2018-01-01,21.979999542236328
112.875,-29.375,2018-01-02,22.309999465942383
112.875,-29.375,2018-01-03,22.520000457763672
112.875,-29.375,2018-01-04,22.850000381469727
112.875,-29.375,2018-01-05,23.170000076293945
112.875,-29.375,2018-01-06,22.729999542236328
112.875,-29.375,2018-01-07,22.6299991607666
112.875,-29.375,2018-01-08,22.510000228881836
112.875,-29.375,2018-01-09,22.530000686645508
112.875,-29.375,2018-01-10,22.549999237060547
112.875,-29.375,2018-01-11,22.729999542236328
112.875,-29.375,2018-01-12,22.6200008392334
112.875,-29.375,2018-01-13,22.450000762939453
112.875,-29.375,2018-01-14,22.479999542236328
112.875,-29.375,2018-01-15,21.979999542236328
112.875,-29.375,2018-01-16,21.68000030517578
112.875,-29.375,2018-01-17,22.530000686645508
112.875,-29.375,2018-01-18,23.020000457763672
112.875,-29.375,2018-01-19,23.219999313354492
112.875,-29.375,2018-01-20,23.530000686645508
112.875,-29.375,2018-01-21,23.59000015258789
112.875,-29.375,2018-01-22,23.739999771118164
112.875,-29.375,2018-01-23,23.639999389648438
112.875,-29.375,2018-01-24,23.6299991607666
112.875,-29.375,2018-01-25,23.770000457763672
112.875,-29.375,2018-01-26,23.920000076293945
112.875,-29.375,2018-01-27,23.729999542236328
112.875,-29.375,2018-01-28,23.149999618530273
112.875,-29.375,2018-01-29,22.940000534057617
112.875,-29.375,2018-01-30,22.729999542236328
112.875,-29.375,2018-01-31,22.719999313354492
112.875,-29.375,2018-02-01,22.690000534057617
112.875,-29.375,2018-02-02,22.950000762939453
112.875,-29.375,2018-02-03,23.110000610351562
112.875,-29.375,2018-02-04,22.979999542236328
112.875,-29.375,2018-02-05,22.770000457763672
112.875,-29.375,2018-02-06,22.690000534057617
112.875,-29.375,2018-02-07,22.170000076293945
112.875,-29.375,2018-02-08,22.010000228881836
112.875,-29.375,2018-02-09,22.469999313354492
112.875,-29.375,2018-02-10,22.65999984741211
112.875,-29.375,2018-02-11,22.610000610351562
112.875,-29.375,2018-02-12,22.299999237060547
112.875,-29.375,2018-02-13,22.709999084472656
112.875,-29.375,2018-02-14,22.959999084472656
112.875,-29.375,2018-02-15,22.959999084472656
112.875,-29.375,2018-02-16,22.81999969482422
112.875,-29.375,2018-02-17,22.530000686645508
112.875,-29.375,2018-02-18,22.469999313354492
112.875,-29.375,2018-02-19,22.459999084472656
112.875,-29.375,2018-02-20,22.5
112.875,-29.375,2018-02-21,22.530000686645508
112.875,-29.375,2018-02-22,22.479999542236328
112.875,-29.375,2018-02-23,22.559999465942383
112.875,-29.375,2018-02-24,22.780000686645508
112.875,-29.375,2018-02-25,22.760000228881836
112.875,-29.375,2018-02-26,22.520000457763672
112.875,-29.375,2018-02-27,22.510000228881836
112.875,-29.375,2018-02-28,22.549999237060547
112.875,-29.375,2018-03-01,22.56999969482422
112.875,-29.375,2018-03-02,22.690000534057617
112.875,-29.375,2018-03-03,22.729999542236328
112.875,-29.375,2018-03-04,22.969999313354492
112.875,-29.375,2018-03-05,23.31999969482422
112.875,-29.375,2018-03-06,23.309999465942383
112.875,-29.375,2018-03-07,23.100000381469727
112.875,-29.375,2018-03-08,23.219999313354492
112.875,-29.375,2018-03-09,23.3799991607666
112.875,-29.375,2018-03-10,23.65999984741211
112.875,-29.375,2018-03-11,23.979999542236328
112.875,-29.375,2018-03-12,24.18000030517578
112.875,-29.375,2018-03-13,24.65999984741211
112.875,-29.375,2018-03-14,24.670000076293945
112.875,-29.375,2018-03-15,24.350000381469727
112.875,-29.375,2018-03-16,23.959999084472656
112.875,-29.375,2018-03-17,23.670000076293945
112.875,-29.375,2018-03-18,23.56999969482422
112.875,-29.375,2018-03-19,23.56999969482422
112.875,-29.375,2018-03-20,23.84000015258789
112.875,-29.375,2018-03-21,23.8700008392334
112.875,-29.375,2018-03-22,23.68000030517578
112.875,-29.375,2018-03-23,23.559999465942383
112.875,-29.375,2018-03-24,23.540000915527344
112.875,-29.375,2018-03-25,23.780000686645508
112.875,-29.375,2018-03-26,23.739999771118164
112.875,-29.375,2018-03-27,23.790000915527344
112.875,-29.375,2018-03-28,24.139999389648438
112.875,-29.375,2018-03-29,24.260000228881836
112.875,-29.375,2018-03-30,24.270000457763672
112.875,-29.375,2018-03-31,23.389999389648438
112.875,-29.375,2018-04-01,23.280000686645508
112.875,-29.375,2018-04-02,23.1200008392334
112.875,-29.375,2018-04-03,22.90999984741211
112.875,-29.375,2018-04-04,22.889999389648438
112.875,-29.375,2018-04-05,23.15999984741211
112.875,-29.375,2018-04-06,23.270000457763672
112.875,-29.375,2018-04-07,23.229999542236328
112.875,-29.375,2018-04-08,22.989999771118164
112.875,-29.375,2018-04-09,23.030000686645508
112.875,-29.375,2018-04-10,23.059999465942383
112.875,-29.375,2018-04-11,23.280000686645508
112.875,-29.375,2018-04-12,23.020000457763672
112.875,-29.375,2018-04-13,23.020000457763672
112.875,-29.375,2018-04-14,22.8799991607666
112.875,-29.375,2018-04-15,22.829999923706055
112.875,-29.375,2018-04-16,23.260000228881836
112.875,-29.375,2018-04-17,23.270000457763672
112.875,-29.375,2018-04-18,23.079999923706055
112.875,-29.375,2018-04-19,22.850000381469727
112.875,-29.375,2018-04-20,22.809999465942383
112.875,-29.375,2018-04-21,22.780000686645508
112.875,-29.375,2018-04-22,22.579999923706055
112.875,-29.375,2018-04-23,22.3700008392334
112.875,-29.375,2018-04-24,22.260000228881836
112.875,-29.375,2018-04-25,21.959999084472656
112.875,-29.375,2018-04-26,21.760000228881836
112.875,-29.375,2018-04-27,21.520000457763672
112.875,-29.375,2018-04-28,21.299999237060547
112.875,-29.375,2018-04-29,21.420000076293945
112.875,-29.375,2018-04-30,21.469999313354492
112.875,-29.375,2018-05-01,21.610000610351562
112.875,-29.375,2018-05-02,21.649999618530273
112.875,-29.375,2018-05-03,21.709999084472656
112.875,-29.375,2018-05-04,21.760000228881836
112.875,-29.375,2018-05-05,22.110000610351562
112.875,-29.375,2018-05-06,22.190000534057617
112.875,-29.375,2018-05-07,21.8700008392334
112.875,-29.375,2018-05-08,21.90999984741211
112.875,-29.375,2018-05-09,22
112.875,-29.375,2018-05-10,22.520000457763672
112.875,-29.375,2018-05-11,22.510000228881836
112.875,-29.375,2018-05-12,22.610000610351562
112.875,-29.375,2018-05-13,22.520000457763672
112.875,-29.375,2018-05-14,22.739999771118164
112.875,-29.375,2018-05-15,22.850000381469727
112.875,-29.375,2018-05-16,22.799999237060547
112.875,-29.375,2018-05-17,22.790000915527344
112.875,-29.375,2018-05-18,22.81999969482422
112.875,-29.375,2018-05-19,22.739999771118164
112.875,-29.375,2018-05-20,22.649999618530273
112.875,-29.375,2018-05-21,22.520000457763672
112.875,-29.375,2018-05-22,22.75
112.875,-29.375,2018-05-23,23.18000030517578
112.875,-29.375,2018-05-24,23.260000228881836
112.875,-29.375,2018-05-25,22.889999389648438
112.875,-29.375,2018-05-26,22.34000015258789
112.875,-29.375,2018-05-27,22.760000228881836
112.875,-29.375,2018-05-28,22.90999984741211
112.875,-29.375,2018-05-29,22.920000076293945
112.875,-29.375,2018-05-30,22.84000015258789
112.875,-29.375,2018-05-31,22.729999542236328
112.875,-29.375,2018-06-01,22.649999618530273
112.875,-29.375,2018-06-02,22.790000915527344
112.875,-29.375,2018-06-03,23.25
112.875,-29.375,2018-06-04,23.170000076293945
112.875,-29.375,2018-06-05,22.200000762939453
112.875,-29.375,2018-06-06,21.899999618530273
112.875,-29.375,2018-06-07,21.350000381469727
112.875,-29.375,2018-06-08,21.350000381469727
112.875,-29.375,2018-06-09,21.530000686645508
112.875,-29.375,2018-06-10,21.350000381469727
112.875,-29.375,2018-06-11,21.520000457763672
112.875,-29.375,2018-06-12,21.299999237060547
112.875,-29.375,2018-06-13,21.489999771118164
112.875,-29.375,2018-06-14,21.969999313354492
112.875,-29.375,2018-06-15,22.09000015258789
112.875,-29.375,2018-06-16,22.110000610351562
112.875,-29.375,2018-06-17,21.90999984741211
112.875,-29.375,2018-06-18,21.75
112.875,-29.375,2018-06-19,21.56999969482422
112.875,-29.375,2018-06-20,21.280000686645508
112.875,-29.375,2018-06-21,21.59000015258789
112.875,-29.375,2018-06-22,21.90999984741211
112.875,-29.375,2018-06-23,22.010000228881836
112.875,-29.375,2018-06-24,21.950000762939453
112.875,-29.375,2018-06-25,21.729999542236328
112.875,-29.375,2018-06-26,21.790000915527344
112.875,-29.375,2018-06-27,21.8799991607666
112.875,-29.375,2018-06-28,21.93000030517578
112.875,-29.375,2018-06-29,21.969999313354492
112.875,-29.375,2018-06-30,22.06999969482422
112.875,-29.375,2018-07-01,22.09000015258789
112.875,-29.375,2018-07-02,21.600000381469727
112.875,-29.375,2018-07-03,21.59000015258789
112.875,-29.375,2018-07-04,21.5
112.875,-29.375,2018-07-05,21.399999618530273
112.875,-29.375,2018-07-06,21.489999771118164
112.875,-29.375,2018-07-07,21.459999084472656
112.875,-29.375,2018-07-08,21.5
112.875,-29.375,2018-07-09,21.6299991607666
112.875,-29.375,2018-07-10,21.670000076293945
112.875,-29.375,2018-07-11,21.549999237060547
112.875,-29.375,2018-07-12,21.5
112.875,-29.375,2018-07-13,21.469999313354492
112.875,-29.375,2018-07-14,21.3799991607666
112.875,-29.375,2018-07-15,20.760000228881836
112.875,-29.375,2018-07-16,20.719999313354492
112.875,-29.375,2018-07-17,20.670000076293945
112.875,-29.375,2018-07-18,20.510000228881836
112.875,-29.375,2018-07-19,20.459999084472656
112.875,-29.375,2018-07-20,20.34000015258789
112.875,-29.375,2018-07-21,20.09000015258789
112.875,-29.375,2018-07-22,19.34000015258789
112.875,-29.375,2018-07-23,19.34000015258789
112.875,-29.375,2018-07-24,19.450000762939453
112.875,-29.375,2018-07-25,19.290000915527344
112.875,-29.375,2018-07-26,19.18000030517578
112.875,-29.375,2018-07-27,18.950000762939453
112.875,-29.375,2018-07-28,18.8799991607666
112.875,-29.375,2018-07-29,19.100000381469727
112.875,-29.375,2018-07-30,18.739999771118164
112.875,-29.375,2018-07-31,18.59000015258789
112.875,-29.375,2018-08-01,18.350000381469727
112.875,-29.375,2018-08-02,18.459999084472656
112.875,-29.375,2018-08-03,18.389999389648438
112.875,-29.375,2018-08-04,18.34000015258789
112.875,-29.375,2018-08-05,18.530000686645508
112.875,-29.375,2018-08-06,18.84000015258789
112.875,-29.375,2018-08-07,18.979999542236328
112.875,-29.375,2018-08-08,18.940000534057617
112.875,-29.375,2018-08-09,18.219999313354492
112.875,-29.375,2018-08-10,18.270000457763672
112.875,-29.375,2018-08-11,18.510000228881836
112.875,-29.375,2018-08-12,18.399999618530273
112.875,-29.375,2018-08-13,17.989999771118164
112.875,-29.375,2018-08-14,17.8799991607666
112.875,-29.375,2018-08-15,17.950000762939453
112.875,-29.375,2018-08-16,17.90999984741211
112.875,-29.375,2018-08-17,18.079999923706055
112.875,-29.375,2018-08-18,18.270000457763672
112.875,-29.375,2018-08-19,18.420000076293945
112.875,-29.375,2018-08-20,18.389999389648438
112.875,-29.375,2018-08-21,18.06999969482422
112.875,-29.375,2018-08-22,17.920000076293945
112.875,-29.375,2018-08-23,18.200000762939453
112.875,-29.375,2018-08-24,18.440000534057617
112.875,-29.375,2018-08-25,18.6299991607666
112.875,-29.375,2018-08-26,18.739999771118164
112.875,-29.375,2018-08-27,18.850000381469727
112.875,-29.375,2018-08-28,18.649999618530273
112.875,-29.375,2018-08-29,18.25
112.875,-29.375,2018-08-30,18.020000457763672
112.875,-29.375,2018-08-31,18.149999618530273
112.875,-29.375,2018-09-01,18.479999542236328
112.875,-29.375,2018-09-02,18.56999969482422
112.875,-29.375,2018-09-03,18.610000610351562
112.875,-29.375,2018-09-04,18.479999542236328
112.875,-29.375,2018-09-05,18.479999542236328
112.875,-29.375,2018-09-06,18.5
112.875,-29.375,2018-09-07,18.520000457763672
112.875,-29.375,2018-09-08,18.790000915527344
112.875,-29.375,2018-09-09,18.670000076293945
112.875,-29.375,2018-09-10,18.540000915527344
112.875,-29.375,2018-09-11,18.399999618530273
112.875,-29.375,2018-09-12,18.489999771118164
112.875,-29.375,2018-09-13,18.940000534057617
112.875,-29.375,2018-09-14,18.989999771118164
112.875,-29.375,2018-09-15,18.829999923706055
112.875,-29.375,2018-09-16,18.65999984741211
112.875,-29.375,2018-09-17,18.270000457763672
112.875,-29.375,2018-09-18,18.399999618530273
112.875,-29.375,2018-09-19,18.670000076293945
112.875,-29.375,2018-09-20,18.889999389648438
112.875,-29.375,2018-09-21,18.959999084472656
112.875,-29.375,2018-09-22,19.06999969482422
112.875,-29.375,2018-09-23,19.049999237060547
112.875,-29.375,2018-09-24,19.290000915527344
112.875,-29.375,2018-09-25,19.040000915527344
112.875,-29.375,2018-09-26,18.989999771118164
112.875,-29.375,2018-09-27,18.940000534057617
112.875,-29.375,2018-09-28,18.81999969482422
112.875,-29.375,2018-09-29,18.84000015258789
112.875,-29.375,2018-09-30,19.299999237060547
112.875,-29.375,2018-10-01,19.559999465942383
112.875,-29.375,2018-10-02,19.489999771118164
112.875,-29.375,2018-10-03,19.469999313354492
112.875,-29.375,2018-10-04,19.700000762939453
112.875,-29.375,2018-10-05,19.530000686645508
112.875,-29.375,2018-10-06,19.389999389648438
112.875,-29.375,2018-10-07,19.209999084472656
112.875,-29.375,2018-10-08,19.399999618530273
112.875,-29.375,2018-10-09,19.43000030517578
112.875,-29.375,2018-10-10,19.729999542236328
112.875,-29.375,2018-10-11,19.809999465942383
112.875,-29.375,2018-10-12,19.690000534057617
112.875,-29.375,2018-10-13,19.290000915527344
112.875,-29.375,2018-10-14,19.1299991607666
112.875,-29.375,2018-10-15,19.149999618530273
112.875,-29.375,2018-10-16,19.190000534057617
112.875,-29.375,2018-10-17,19.209999084472656
112.875,-29.375,2018-10-18,19.25
112.875,-29.375,2018-10-19,19.450000762939453
112.875,-29.375,2018-10-20,19.469999313354492
112.875,-29.375,2018-10-21,19.850000381469727
112.875,-29.375,2018-10-22,20.06999969482422
112.875,-29.375,2018-10-23,20.030000686645508
112.875,-29.375,2018-10-24,20.170000076293945
112.875,-29.375,2018-10-25,19.809999465942383
112.875,-29.375,2018-10-26,19.450000762939453
